https://science.ebird.org/en/status-and-trends/species/comcra/range-map?week=1,,,,,,"estimated total pop: 545,000",,,how many you see ideally in 2 hours,,,,,,,
prediction_year,region_type,region_code,region_name,continent_code,continent_name,season,start_date,end_date,abundance_mean,total_pop_percent,continent_pop_percent,range_occupied_percent,range_total_percent,range_days_occupation,max_week,max_week_percent_pop
2023,country,AFG,Afghanistan,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.2514071527,0.001031439455,0.001405546798,0.1289616387,0.002166196796,21,2023-04-05,0.002923433005
2023,country,ALB,Albania,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.2564122107,1.03E-04,5.53E-04,0.1094655207,0.001274532875,42,2023-12-27,1.24E-04
2023,country,ALB,Albania,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.07435682461,1.90E-05,3.94E-05,0.1128990575,5.07E-04,35,2023-11-22,9.15E-05
2023,country,ALB,Albania,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.054193186,4.88E-05,2.01E-04,0.1017386766,3.75E-04,56,2023-03-01,2.43E-04
2023,country,ALD,Aland,EU,Europe,breeding,2023-06-14,2023-07-19,0.1722649336,1.51E-04,2.07E-04,0.3261864626,2.96E-04,42,2023-07-19,2.59E-04
2023,country,ALD,Aland,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.9486164379,4.69E-05,9.76E-05,0.4291754757,3.74E-04,84,2023-10-11,3.61E-04
2023,country,ALD,Aland,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.4287869119,4.39E-05,1.80E-04,0.3753634567,1.57E-04,91,2023-05-10,7.24E-04
2023,country,ARM,Armenia,AS,Asia,breeding,2023-06-14,2023-07-19,0.01783015455,1.93E-04,7.16E-04,0.246097078,0.002756291805,21,2023-06-14,2.84E-04
2023,country,ARM,Armenia,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.003042121853,6.02E-07,1.16E-06,0.02118493821,7.39E-05,28,2023-09-20,4.88E-06
2023,country,ARM,Armenia,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.03046079615,2.64E-05,3.60E-05,0.2217811658,7.87E-04,98,2023-04-05,2.28E-04
2023,country,AUT,Austria,EU,Europe,breeding,2023-06-14,2023-07-19,5.59E-04,8.77E-06,1.20E-05,0.02169020426,3.52E-04,35,2023-06-14,4.94E-05
2023,country,AUT,Austria,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.02599666593,2.58E-05,1.39E-04,0.04415951147,0.00127483853,49,2023-12-06,1.15E-04
2023,country,AUT,Austria,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.2918901888,2.42E-04,5.03E-04,0.07489459827,0.001092344375,119,2023-11-01,0.001038834913
2023,country,AUT,Austria,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.01499999086,3.54E-05,1.45E-04,0.07274340473,7.02E-04,133,2023-03-08,2.67E-04
2023,country,AZE,Azerbaijan,AS,Asia,breeding,2023-06-14,2023-07-19,0.006420614961,4.92E-05,1.82E-04,0.09579379359,7.58E-04,14,2023-06-21,7.11E-05
2023,country,AZE,Azerbaijan,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.04244860156,2.04E-05,3.94E-05,0.07039113609,5.97E-04,56,2023-11-22,1.16E-04
2023,country,AZE,Azerbaijan,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.1406346273,3.95E-04,5.38E-04,0.4017861421,0.00461504225,98,2023-04-05,0.002221438497
2023,country,BEL,Belgium,EU,Europe,breeding,2023-06-14,2023-07-19,5.70E-05,1.32E-07,1.80E-07,0.006746766808,1.61E-05,7,2023-07-19,8.11E-07
2023,country,BEL,Belgium,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.9524489134,3.36E-04,0.001811523456,0.3406442131,0.00349703242,56,2023-12-13,7.15E-04
2023,country,BEL,Belgium,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,16.81460701,0.004739223203,0.009854230976,0.6255492099,0.003104840444,77,2023-11-08,0.02219573635
2023,country,BEL,Belgium,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,4.766739217,0.004863315825,0.01999042608,0.5368116684,0.002242354558,91,2023-02-22,0.0211559072
2023,country,BGR,Bulgaria,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.1335729409,2.02E-04,0.001090764351,0.0714313216,0.003148455106,56,2023-12-27,3.32E-04
2023,country,BGR,Bulgaria,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.0585085071,6.67E-05,1.39E-04,0.1542245069,0.003097986913,63,2023-11-22,3.42E-04
2023,country,BGR,Bulgaria,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.0206398674,7.52E-05,3.09E-04,0.1274205499,0.001899848629,70,2023-03-08,3.79E-04
2023,country,BIH,Bosnia and Herzegovina,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.6420064156,3.08E-04,0.001662446242,0.0751676162,0.001050595152,56,2023-01-04,5.00E-04
2023,country,BIH,Bosnia and Herzegovina,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.7225551855,2.74E-04,5.71E-04,0.1381888987,9.24E-04,42,2023-11-15,0.002161975424
2023,country,BIH,Bosnia and Herzegovina,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.08827396634,1.13E-04,4.64E-04,0.08866786357,4.64E-04,70,2023-03-01,5.87E-04
2023,country,BLR,Belarus,EU,Europe,breeding,2023-06-14,2023-07-19,1.329762795,0.1234400143,0.1690835231,0.8546636845,0.0819502855,42,2023-07-19,0.148038982
2023,country,BLR,Belarus,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.2169426451,2.30E-04,0.001239181264,0.2782788169,0.008579587891,56,2023-01-04,2.88E-04
2023,country,BLR,Belarus,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,9.017899271,0.02168155091,0.04508228488,0.8557775939,0.03623291218,133,2023-09-13,0.1510856875
2023,country,BLR,Belarus,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,1.498762096,0.01025550961,0.04215477962,0.9099637266,0.02549293748,133,2023-06-07,0.111861692
2023,country,CHE,Switzerland,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.00800527671,3.01E-06,1.62E-05,0.0108586754,1.19E-04,49,2023-01-04,8.19E-06
2023,country,CHE,Switzerland,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.01937642077,7.14E-06,1.49E-05,0.04236891,2.75E-04,35,2023-11-08,5.82E-05
2023,country,CHE,Switzerland,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.01604706255,1.53E-05,6.29E-05,0.02710276391,1.06E-04,84,2023-03-08,1.20E-04
2023,country,CHN,China,AS,Asia,breeding,2023-06-14,2023-07-19,0.01286072545,0.0159939071,0.05924893786,0.0149984481,0.0192667677,21,2023-07-19,0.01332747105
2023,country,CHN,China,AS,Asia,nonbreeding,2023-12-06,2023-01-25,6.375206977,0.6053451581,0.7569444322,0.1429137343,0.3948945899,56,2023-12-27,0.6992460127
2023,country,CHN,China,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,5.924612129,0.3542575497,0.6835604897,0.1366525129,0.1438911815,91,2023-11-29,0.5268032548
2023,country,CHN,China,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,1.771415313,0.3553096725,0.4841819555,0.1611442646,0.1323343975,98,2023-02-01,0.4095137851
2023,country,CYP,Cyprus,AS,Asia,nonbreeding,2023-12-06,2023-01-25,1.232959722,1.32E-04,1.65E-04,0.1043015992,3.25E-04,56,2023-01-11,1.98E-04
2023,country,CYP,Cyprus,AS,Asia,postbreeding_migration,2023-07-26,2023-11-29,0.1312757646,1.14E-05,2.20E-05,0.05291019967,8.10E-05,49,2023-10-11,7.06E-05
2023,country,CYP,Cyprus,AS,Asia,prebreeding_migration,2023-02-01,2023-06-07,0.08454301136,1.64E-05,2.24E-05,0.09203082281,7.31E-05,21,2023-02-01,1.34E-04
2023,country,CZE,Czech Republic,EU,Europe,breeding,2023-06-14,2023-07-19,0.01218872428,4.28E-04,5.86E-04,0.06996013724,0.002536888286,42,2023-07-12,5.55E-04
2023,country,CZE,Czech Republic,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.07661399523,1.09E-04,5.89E-04,0.07547855623,0.003132879786,56,2023-12-27,1.70E-04
2023,country,CZE,Czech Republic,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.0922351701,8.39E-05,1.74E-04,0.07998412918,0.00128068293,133,2023-07-26,3.08E-04
2023,country,CZE,Czech Republic,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.06423038234,1.66E-04,6.83E-04,0.2005670345,0.002124960315,133,2023-03-15,7.34E-04
2023,country,DEU,Germany,EU,Europe,breeding,2023-06-14,2023-07-19,0.3984927315,0.06473276099,0.08866851925,0.2873967623,0.04822353382,42,2023-06-14,0.07638807975
2023,country,DEU,Germany,EU,Europe,nonbreeding,2023-12-06,2023-01-25,1.808649127,0.01202471131,0.06483010415,0.39462315,0.07634864386,56,2023-12-13,0.02007525113
2023,country,DEU,Germany,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,16.76719623,0.07106233995,0.1477593862,0.5992255976,0.04472257277,133,2023-11-01,0.2267891115
2023,country,DEU,Germany,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,2.639092792,0.0318326869,0.1308467304,0.592238413,0.02924734616,133,2023-03-01,0.09049128159
2023,country,DNK,Denmark,EU,Europe,breeding,2023-06-14,2023-07-19,0.3581458212,0.008934541828,0.01223820183,0.4268958478,0.01100038191,42,2023-07-05,0.0117007069
